Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2019,"Michael Feliz","PIT",41.1,170,11.54032258,4.35483871,2.65,1.95967742,0.31176471,0.11764706,0.19411765,0.19463087,1.18548387,0.22727273,0.93406593,4.931751892545167,4.218650740466075,11903
2019,"Trevor Cahill","LAA",30.1,132,6.23076923,3.26373626,1.90909091,1.78021978,0.15909091,0.08333333,0.07575758,0.29059829,1.48351648,0.30434783,0.85492228,5.686537422545166,5.148035724100488,6249
2019,"Fernando Rodney","WSN",26.1,109,8.88607595,4.10126582,2.16666667,0.6835443,0.23853211,0.11009174,0.12844037,0.22680412,1.29113924,0.28985507,0.67307692,3.5937567925451663,4.3438245461632565,494
2019,"Jerry Blevins","ATL",21,92,9,3,3,1.71428571,0.22826087,0.07608696,0.15217391,0.23170732,1.23809524,0.25862069,0.66964286,4.975914712545166,5.057277397598539,7841
2019,"Luis Perdomo","SDP",35.1,152,7.64150943,2.29245283,3.33333333,1.01886792,0.19736842,0.05921053,0.13815789,0.25714286,1.27358491,0.29906542,0.65217391,3.921557122545166,4.532897588735072,14682
2019,"Jose Cisnero","DET",27.2,122,9.43373494,4.22891566,2.23076923,1.30120482,0.23770492,0.10655738,0.13114754,0.24761905,1.40963855,0.2972973,0.70621469,4.623648502545166,4.973002063082564,6399
2019,"Alex Claudio","MIL",51.1,218,6.31168831,3.85714286,1.63636364,0.87662338,0.16513761,0.10091743,0.06422018,0.22222222,1.24675325,0.24666667,0.75806452,4.655568392545167,4.62936040218676,12890
2019,"Colin Poche","TBR",31.1,122,12.63829787,2.58510638,4.88888889,2.0106383,0.36065574,0.07377049,0.28688525,0.17431193,0.89361702,0.20338983,0.70754717,4.458690802545166,4.411276779593856,19403
2019,"Adam Cimber","CLE",44,184,6.13636364,2.65909091,2.30769231,0.81818182,0.16304348,0.07065217,0.09239131,0.25149701,1.25,0.28148148,0.75875486,4.054919042545166,4.184169779176062,15288
2019,"Sam Gaviglio","TOR",56,232,8.35714286,1.92857143,4.33333333,2.08928571,0.22413793,0.05172414,0.17241379,0.24299065,1.14285714,0.25827815,0.72289157,5.231867092545166,4.487390538624355,12778
2020,"Devin Williams","MIL",24.1,91,18.49315069,2.95890411,6.25,0.36986301,0.54945055,0.08791209,0.46153846,0.08641975,0.61643836,0.19354839,0.82191781,0.7256663721752932,0.9838624194302246,15816
2020,"Mike Mayers","LAA",23.1,97,12.34285714,3.47142857,3.55555556,0.77142857,0.32989691,0.09278351,0.2371134,0.17045455,1.02857143,0.24074074,0.70754717,2.719991222175293,3.6717166426612486,15451
2020,"Scott Barlow","KCR",22.2,91,11.11764706,2.77941176,4,1.19117647,0.30769231,0.07692308,0.23076923,0.2195122,1.10294118,0.28846154,0.73394495,3.5002433221752933,3.4810760218881542,14993
2020,"Shane Greene","ATL",22.2,90,7.14705882,2.38235294,3,0.79411765,0.2,0.06666667,0.13333333,0.24390244,1.14705882,0.29032258,0.79365079,3.809066852175293,4.618642103243007,10756
2020,"Chris Stratton","PIT",21.2,94,12.04615384,4.56923077,2.63636364,1.24615385,0.30851064,0.11702128,0.19148936,0.19512195,1.24615385,0.25490196,0.57017544,3.8375736421752933,3.6395268884299536,13761
2020,"Ryan Brasier","BOS",21,89,11.14285714,3.85714286,2.88888889,0.42857143,0.29213483,0.1011236,0.19101123,0.2278481,1.28571429,0.32075472,0.703125,2.619991222175293,3.7455752277658103,5615
2020,"Tommy Hunter","PHI",21,88,8.57142857,2.14285714,4,0.85714286,0.22727273,0.05681818,0.17045455,0.2625,1.23809524,0.3220339,0.67460317,3.524753122175293,3.8476440791572846,1157
2020,"Yency Almonte","COL",23.1,98,7.71428572,2.31428571,3.33333333,0.38571429,0.20408163,0.06122449,0.14285714,0.24719101,1.2,0.30882353,0.67567568,3.191419792175293,4.287085844094261,15068
2020,"Jose Cisnero","DET",23,89,10.17391304,3.52173913,2.88888889,0.39130435,0.29213483,0.1011236,0.19101123,0.14102564,0.86956522,0.19607843,0.82524272,2.930550222175293,4.125933629922245,6399
2020,"Blake Treinen","LAD",20.2,86,8.70967742,3.48387097,2.5,0,0.23255814,0.09302326,0.13953488,0.21052632,1.16129032,0.28571429,0.65384615,2.707548822175293,3.1740674680787815,12572
2020,"Junior Guerra","ARI",21,91,8.14285714,6.42857143,1.26666667,0.42857143,0.20879121,0.16483516,0.04395605,0.20833333,1.42857143,0.25925926,0.78431373,4.429515032175293,4.91234001715978,5702
2020,"Jonathan Hernandez","TEX",29,118,9.31034483,2.48275862,3.75,0.62068966,0.25423729,0.06779661,0.18644068,0.22115385,1.06896552,0.28378378,0.77639752,3.260385312175293,4.4915875829499345,17464
2020,"Josh Staumont","KCR",23.2,101,13.30985915,4.94366197,2.69230769,0.76056338,0.34653465,0.12871287,0.21782178,0.2183908,1.35211268,0.34,0.86092715,3.106912752175293,4.045233588241149,18335
2020,"James Karinchak","CLE",24,100,19.125,5.625,3.4,0.375,0.51,0.15,0.36,0.17073171,1.20833333,0.39393939,0.76086957,1.3580864621752935,1.8609031998862828,20151
2020,"Felix Pena","LAA",22.2,96,10.32352941,2.77941176,3.71428571,0.79411765,0.27083333,0.07291667,0.19791666,0.23863636,1.23529412,0.31666667,0.72519084,3.103184502175293,3.402333469789357,13403
2020,"Evan Marshall","CHW",22,85,11.86363636,2.45454545,4.83333333,0,0.34117647,0.07058824,0.27058823,0.15189873,0.81818182,0.24,0.77777778,1.3732379721752932,2.425025461478667,12297
2021,"Tyler Kinley","COL",59.1,250,8.49438202,3.33707865,2.54545455,1.36516854,0.224,0.088,0.136,0.22421525,1.21348315,0.25465839,0.73289902,4.467786932467041,4.7261098443661735,18297
2021,"Andrew Kittredge","TBR",34.1,131,11.53398058,1.04854369,11,0.52427184,0.33587786,0.03053435,0.30534351,0.216,0.90291262,0.3125,0.89041096,1.8011020824670412,2.2257718576630223,12828
2021,"Mike Mayers","LAA",63,267,11.57142857,3.28571429,3.52173913,1.42857143,0.30337079,0.08614232,0.21722847,0.25104603,1.31746032,0.33333333,0.81944444,3.900192852467041,3.657074411804714,15451
2021,"Tyler Rogers","SFG",56.2,222,7.14705882,0.95294118,7.5,0.31764706,0.2027027,0.02702703,0.17567567,0.23333333,0.97058824,0.28484848,0.90747331,2.570034122467041,3.325506880169026,15541
2021,"Matt Andriese","BOS",30.1,144,8.9010989,2.96703297,3,1.48351648,0.20833333,0.06944444,0.13888889,0.33333333,1.74725275,0.39583333,0.69387755,4.620583572467041,4.339031530865029,12022
2021,"Derek Holland","DET",31,132,8.70967742,2.32258065,3.75,0.58064516,0.22727273,0.06060606,0.16666667,0.27868852,1.35483871,0.35164835,0.74626866,2.9442276724670413,3.6422204907863374,4141
2021,"Nick Wittgren","CLE",49.1,196,9.85135135,1.45945946,6.75,1.45945946,0.2755102,0.04081633,0.23469387,0.25136612,1.09459459,0.304,0.73059361,3.6362503424670414,2.958706116984239,15594
2021,"Aaron Bummer","CHW",51,221,11.64705882,4.76470588,2.44444444,0.52941176,0.29864253,0.12217195,0.17647058,0.20634921,1.29411765,0.29752066,0.66869301,3.170034122467041,2.9588536131615735,16258
2021,"Cole Sulser","BAL",42.1,176,10.84251969,3.18897638,3.4,1.06299213,0.28977273,0.08522727,0.20454546,0.2327044,1.22834646,0.3047619,0.8,3.3590105024670414,3.4906912499777905,15256
2021,"Michael King","NYY",21.2,86,10.38461538,1.66153846,6.25,0.83076923,0.29069767,0.04651163,0.24418604,0.1875,0.87692308,0.24528302,0.71428571,2.893111042467041,3.1588888122502383,19853
2021,"Sergio Romo","OAK",45.2,193,8.47445255,3.74452555,2.26315789,1.18248175,0.22279793,0.0984456,0.12435233,0.22674419,1.27007299,0.26829268,0.71705426,4.374413682467042,4.791346172619906,9817
2021,"Scott Barlow","KCR",42.2,173,13.078125,2.953125,4.42857143,0.6328125,0.3583815,0.08092486,0.27745664,0.21153846,1.1015625,0.32258065,0.79908676,2.232534122467041,2.8071521668047095,14993
2021,"Pete Fairbanks","TBR",23,98,14.47826087,5.08695652,2.84615385,0,0.37755102,0.13265306,0.24489796,0.2,1.30434783,0.35416667,0.7,1.6482949924670411,3.41265711862108,17998
2021,"Jose Ruiz","CHW",44.1,192,8.12030075,4.06015038,2,1.42105263,0.20833333,0.10416667,0.10416666,0.23529412,1.35338346,0.264,0.79681275,4.771537882467041,4.629193116778183,14552
2021,"Blake Treinen","LAD",61.2,244,10.36216216,3.35675676,3.08695652,0.58378378,0.29098361,0.0942623,0.19672131,0.17511521,0.98918919,0.23776224,0.80479452,2.9754395324670413,3.4483150601236603,12572
2021,"Taylor Clarke","ARI",35.1,150,7.64150943,2.29245283,3.33333333,1.01886792,0.2,0.06,0.14,0.25714286,1.27358491,0.29906542,0.73604061,3.707769972467041,4.433202053810023,17611
2021,"Josh Sborz","TEX",42,182,9.85714286,4.5,2.19047619,1.28571429,0.25274725,0.11538462,0.13736263,0.225,1.35714286,0.27522936,0.74074074,4.336700792467041,3.9918683262098407,18323
2021,"Steven Okert","MIA",22.2,90,9.52941176,2.77941176,3.42857143,1.19117647,0.26666667,0.07777778,0.18888889,0.19753086,1.01470588,0.24074074,0.91346154,3.964151772467041,4.500909195995257,13580
2021,"Jake Brentz","KCR",51,217,10.58823529,3.88235294,2.72727273,1.05882353,0.2764977,0.10138249,0.17511521,0.20320856,1.17647059,0.25806452,0.70671378,3.9347400024670414,3.8237370085482505,17783
2021,"Erik Swanson","SEA",21.1,82,9.703125,2.109375,4.6,0.421875,0.2804878,0.06097561,0.21951219,0.15789474,0.796875,0.21153846,0.90361446,2.4669091224670416,4.007850464378077,16587
2021,"Adam Plutko","BAL",30,127,6,5.1,1.17647059,2.1,0.15748031,0.13385827,0.02362204,0.22429907,1.36666667,0.20731707,0.90062112,6.670034122467041,6.636116404334704,15846
2021,"Brett Martin","TEX",42,187,6.85714286,1.92857143,3.55555556,0.64285714,0.17112299,0.04812834,0.12299465,0.29714286,1.45238095,0.34265734,0.72183099,3.2176531724670414,3.80139213573365,17369
2021,"Hector Neris","PHI",38.2,159,11.87068965,3.95689655,3,1.1637931,0.32075472,0.10691824,0.21383648,0.19014085,1.13793103,0.25581395,0.81081081,3.5321030924670413,3.5393806401193317,11804
2021,"Sam Coonrod","PHI",37,162,10.21621622,3.16216216,3.23076923,1.21621622,0.25925926,0.08024691,0.17901235,0.25342466,1.35135135,0.32,0.71111111,3.8727368224670413,3.546543954836356,17264
2021,"Michael Kopech","CHW",50.1,210,12.51655629,3.21854305,3.88888889,1.07284768,0.33333333,0.08571429,0.24761904,0.21693122,1.17218543,0.30434783,0.7751938,3.0706963724670406,3.4139193178963647,17282
2021,"Daniel Norris","DET",23.2,100,10.64788732,2.66197183,4,1.52112676,0.28,0.07,0.21,0.29347826,1.43661972,0.38333333,0.57823129,4.015104542467041,3.0107296446903717,13475
2021,"Jonathan Loaisiga","NYY",60.1,250,9.24861879,2.23756906,4.13333333,0.44751381,0.248,0.06,0.188,0.23043478,1.12707182,0.2994012,0.79341317,2.656221972467041,3.062581689707473,19753
2021,"Luke Jackson","ATL",58,238,10.0862069,4.03448276,2.5,0.93103448,0.27310924,0.1092437,0.16386554,0.19323671,1.13793103,0.24460432,0.90604027,3.7217582624670413,3.7154122874654574,11752
2021,"Joe Jimenez","DET",35,172,11.57142857,8.22857143,1.40625,1.54285714,0.26162791,0.18604651,0.0755814,0.22727273,1.77142857,0.28915663,0.58724832,6.084319832467042,6.124213999509811,15761
2021,"Will Vest","SEA",21.2,91,8.30769231,3.73846154,2.22222222,0.41538462,0.21978022,0.0989011,0.12087912,0.27848101,1.43076923,0.35,0.58823529,3.308495662467041,3.8485450349277395,19769
2021,"Josh Staumont","KCR",46.1,182,10.10071943,3.10791367,3.25,0.77697842,0.28571429,0.08791209,0.1978022,0.17682927,0.97122302,0.23148148,0.72463768,3.213199592467041,4.071044854530827,18335
2021,"Tony Watson","LAA",25.2,110,5.61038961,4.90909091,1.14285714,1.05194805,0.14545455,0.12727273,0.01818182,0.21875,1.36363636,0.23376623,0.55194805,5.079125032467042,5.140696287595899,3132
2021,"Dillon Tate","BAL",49.2,211,5.97986577,3.26174497,1.83333333,0.54362416,0.1563981,0.08530806,0.07109004,0.24725275,1.26845638,0.2745098,0.70063694,3.955269022467041,4.484424699904728,17796
2021,"Chris Mazza","TBR",20,86,7.2,3.15,2.28571429,0.9,0.18604651,0.08139535,0.10465116,0.26315789,1.35,0.30508475,0.64885496,4.220034122467041,5.654795418679715,14151
2021,"Ross Detwiler","MIA",21.2,91,11.63076923,3.32307692,3.5,0.41538462,0.30769231,0.08791209,0.21978022,0.17948718,1.01538462,0.26,0.77235772,2.846957202467041,3.79416706414891,2859
2021,"Duane Underwood Jr.","PIT",47.1,209,7.98591549,3.04225352,2.625,1.33098592,0.20095694,0.07655502,0.12440192,0.28877005,1.47887324,0.33333333,0.68037975,4.5221468024670415,4.388823884727451,14677
2021,"Jeffrey Springs","TBR",32.1,130,12.5257732,3.06185567,4.09090909,1.67010309,0.34615385,0.08461538,0.26153847,0.22413793,1.1443299,0.29411765,0.83916084,3.819518662467041,3.1533203508418834,17677
2021,"Cristian Javier","HOU",40,177,11.025,5.175,2.13043478,2.025,0.27683616,0.1299435,0.14689266,0.21333333,1.375,0.24731183,0.77092511,5.595034122467041,4.743159621208907,17606
2021,"Jordan Sheffield","COL",22,91,6.54545455,4.90909091,1.33333333,0.81818182,0.17582418,0.13186813,0.04395605,0.22368421,1.31818182,0.25423729,0.70921986,4.806397762467041,5.629536539045247,19682
2021,"Jose Cisnero","DET",51.1,215,8.94155844,4.38311688,2.04,0.87662338,0.2372093,0.11627907,0.12093023,0.20967742,1.24675325,0.25757576,0.71186441,4.027176982467041,4.27325360766676,6399
2021,"Kyle Crick","PIT",20,89,8.55,7.2,1.1875,0,0.21348315,0.17977528,0.03370787,0.17910448,1.4,0.24,0.71875,4.270034122467042,5.9461781427264215,13182
2021,"Alex Colome","MIN",29.1,131,8.28409091,3.98863636,2.07692308,0.92045455,0.20610687,0.09923664,0.10687023,0.25663717,1.43181818,0.29885057,0.69587629,4.090488672467041,4.204512226157267,6661
2021,"Edgar Santana","ATL",26.1,109,5.46835443,2.73417722,2,1.02531646,0.14678899,0.0733945,0.07339449,0.22772277,1.17721519,0.24390244,0.67164179,4.347249312467041,4.407261802808826,17355
2021,"Joe Kelly","LAD",34.1,150,10.48543689,3.93203884,2.66666667,0.52427184,0.26666667,0.1,0.16666667,0.18604651,1.13592233,0.24719101,0.69651741,3.257412762467041,3.682082537416062,9761
2021,"Bryan Garcia","DET",23.2,117,7.22535211,6.46478873,1.11764706,1.52112676,0.16239316,0.14529915,0.01709401,0.28125,1.85915493,0.30666667,0.66831683,6.170034122467041,6.3584674199408795,19457
2021,"Garrett Whitlock","BOS",53.2,214,9.55900621,2.18012422,4.38461538,0.50310559,0.26635514,0.06074766,0.20560748,0.21827411,1.04347826,0.28776978,0.87360595,2.6110279124670415,3.2980012922103845,20191
2021,"Nabil Crismatt","SDP",46.1,197,7.57553957,3.30215827,2.29411765,1.16546763,0.19796954,0.08629442,0.11167512,0.26136364,1.35971223,0.30534351,0.76791809,4.529746352467042,4.63604174738563,17732
2021,"Lou Trivino","OAK",22.1,91,9.26865672,4.43283582,2.09090909,0,0.25274725,0.12087912,0.13186813,0.18421053,1.11940299,0.25925926,0.5,2.990929642467041,3.938945115972812,15043
2021,"Jordan Romano","TOR",20.2,84,9.58064516,3.0483871,3.14285714,0.87096774,0.26190476,0.08333333,0.17857143,0.20779221,1.11290323,0.26415094,0.84158416,3.3151954124670415,3.679205754893995,16122
2021,"Tyler Duffey","MIN",49.1,197,8.75675676,3.28378378,2.66666667,0.5472973,0.24365482,0.09137056,0.15228426,0.20903955,1.11486486,0.26984127,0.73863636,3.230844932467041,3.9066323763710344,13758
2021,"Emilio Pagan","SDP",53,223,9.33962264,2.71698113,3.4375,2.37735849,0.24663677,0.07174888,0.17488789,0.24019608,1.22641509,0.25735294,0.73839662,5.547392612467042,5.176096681828769,14771
2021,"Sam Clay","WSN",32.2,157,6.06122449,4.40816326,1.375,0.55102041,0.14012739,0.10191083,0.03821656,0.29927007,1.74489796,0.34513274,0.6185567,4.455748412467042,5.172140434849082,16279
2021,"Ervin Santana","KCR",23.2,91,7.22535211,3.42253521,2.11111111,0.76056338,0.20879121,0.0989011,0.10989011,0.17073171,0.97183099,0.19672131,0.84158416,3.8038369424670413,4.718109224413714,3200
2021,"Ryan Thompson","TBR",27,105,9.33333333,1.66666667,5.6,1,0.26666667,0.04761905,0.21904762,0.23232323,1.03703704,0.29411765,0.80645161,3.207071162467041,3.265601859931593,16647
2021,"David Bednar","PIT",40.1,163,11.60330579,3.12396694,3.71428571,0.89256198,0.3190184,0.08588957,0.23312883,0.21768707,1.14049587,0.30434783,0.86956522,2.996480402467041,3.15079321777366,19569
2021,"Dylan Floro","MIA",35,153,7.71428571,4.62857143,1.66666667,0.25714286,0.19607843,0.11764706,0.07843137,0.21481481,1.34285714,0.26923077,0.70175439,3.3700341224670414,4.964609063523157,13394
2021,"Wander Suero","WSN",31.2,130,9.94736842,1.98947368,5,2.55789474,0.26923077,0.05384615,0.21538462,0.21848739,1.04210526,0.22077922,0.625,5.506876232467041,3.817940539994553,15855
2021,"Tyler Matzek","ATL",52.1,214,11.00636943,4.29936306,2.56,0.51592357,0.29906542,0.11682243,0.18224299,0.18032787,1.10828025,0.25,0.78853047,3.0171678824670414,3.8227855458796838,10058
2021,"Nick Sandlin","CLE",23.2,93,11.78873239,3.8028169,3.1,0.38028169,0.33333333,0.10752688,0.22580645,0.15189873,0.92957746,0.22916667,0.63559322,2.7474989124670413,3.6892133842999635,20517
2021,"Ryne Stanek","HOU",55.2,234,11.31736527,4.68862275,2.4137931,0.97005988,0.2991453,0.12393162,0.17521368,0.18,1.16766467,0.24,0.77557756,3.8347047824670413,4.30351972962205,15947
2021,"Keegan Thompson","CHC",25.1,106,9.59210526,4.61842105,2.07692308,1.06578947,0.25471698,0.12264151,0.13207547,0.15730337,1.06578947,0.17741935,0.92436975,4.235823592467041,4.437496747556992,19795
2021,"Kyle Keller","PIT",23.1,115,9.25714286,7.32857143,1.26315789,2.7,0.20869565,0.16521739,0.04347826,0.26086957,1.84285714,0.27868852,0.61827957,7.970034122467041,6.565346273413419,18890
2021,"Lucas Luetge","NYY",46.1,197,9.1294964,2.13669065,4.27272727,0.77697842,0.23857868,0.05583756,0.18274112,0.25136612,1.23021583,0.31578947,0.71161049,3.1052859224670413,3.963131185458315,8337
2021,"Tyler Chatwood","TOR",21.2,93,10.38461538,5.81538461,1.78571429,0.41538462,0.2688172,0.15053763,0.11827957,0.18421053,1.29230769,0.26,0.67567568,3.8161879724670413,4.03050894999104,4338
2021,"Collin McHugh","TBR",38.1,148,11.03478261,0.93913043,11.75,0.70434783,0.31756757,0.02702703,0.29054054,0.23076923,0.96521739,0.32258065,0.82840237,2.126555862467041,2.9502380806275683,7531
2021,"Yency Almonte","COL",29,140,8.68965517,6.51724138,1.33333333,1.86206897,0.2,0.15,0.05,0.29565217,1.89655172,0.34146341,0.60483871,6.411413432467041,5.425280313656248,15068
2021,"Lucas Gilbreath","COL",31.2,137,9.37894737,5.11578947,1.83333333,0.85263158,0.24087591,0.13138686,0.10948905,0.18965517,1.26315789,0.23170732,0.76086957,4.117402542467041,4.668757955493774,21290
2021,"Carson Fulmer","CIN",21,91,9.42857143,3.42857143,2.75,1.28571429,0.24175824,0.08791209,0.15384615,0.2625,1.38095238,0.32142857,0.63432836,4.360510312467041,4.351746826512473,18311
2021,"David Price","LAD",20,103,6.75,4.5,1.5,1.8,0.14563107,0.09708738,0.04854369,0.36666667,2.15,0.40277778,0.81218274,6.070034122467041,5.234396249055862,3184
2021,"Zack Littell","SFG",36,153,8,3.5,2.28571429,1.75,0.20915033,0.09150327,0.11764706,0.23529412,1.27777778,0.25252525,0.83333333,5.170034122467041,4.700678825709555,15823
2021,"Paul Sewald","SEA",42.1,167,15.30708662,3.4015748,4.5,1.06299213,0.43113772,0.09580838,0.33532934,0.14666667,0.8976378,0.22972973,0.74193548,2.437750662467041,2.7778206349518344,13892
2021,"Bryan Shaw","CLE",67.2,294,8.11330049,4.65517241,1.74285714,1.19704433,0.20748299,0.11904762,0.08843537,0.23255814,1.40394089,0.2712766,0.82733813,4.692201612467041,4.579745233459276,8110
2021,"Chasen Shreve","PIT",46.1,193,7.38129496,4.4676259,1.65217391,1.35971223,0.19689119,0.11917098,0.07772021,0.20958084,1.25179856,0.22580645,0.83333333,5.047731962467041,5.29232915878127,10855
2021,"Craig Stammen","SDP",53.2,211,9.22360248,0.83850932,11,1.67701863,0.26066351,0.02369668,0.23696683,0.21287129,0.89440994,0.23741007,0.88888889,3.9340092824670414,3.2212173010219747,7274
2021,"Taylor Rogers","MIN",21.2,87,14.53846154,2.07692308,7,0,0.40229885,0.05747126,0.34482759,0.20987654,1.01538462,0.36170213,0.72727273,0.6315725824670411,1.5273256639110135,13449
2021,"Phillips Valdez","BOS",22.1,92,6.85074627,3.2238806,2.125,0.40298507,0.18478261,0.08695652,0.09782609,0.22077922,1.11940299,0.25396825,0.7518797,3.7073475524670405,4.231276052725891,15605
2021,"Cal Quantrill","CLE",22,90,6.13636364,2.86363636,2.14285714,0.81818182,0.16666667,0.07777778,0.08888889,0.25,1.22727273,0.27692308,0.95238095,4.079125032467041,4.18047930544073,19312
2021,"Kevin Ginkel","ARI",21,101,9.85714286,5.14285714,1.91666667,2.57142857,0.22772277,0.11881188,0.10891089,0.27906977,1.71428571,0.31034483,0.57432432,6.693843642467041,5.079989035072781,19876
2021,"Alex Claudio","LAA",22.1,93,8.05970149,1.20895522,6.66666667,2.01492537,0.21505376,0.03225806,0.1827957,0.25555556,1.1641791,0.27692308,0.73684211,4.692422182467041,3.282998916746033,12890
2021,"J.P. Feyereisen","TBR",22.2,100,9.13235294,6.35294118,1.4375,0.39705882,0.23,0.16,0.07,0.19512195,1.41176471,0.25,0.75163399,3.831798832467041,5.593454583772331,16610
2021,"Alex Young","ARI",24.1,114,7.76712329,3.69863014,2.1,2.95890411,0.18421053,0.0877193,0.09649123,0.3030303,1.64383562,0.2972973,0.63758389,7.074143712467041,4.830396021782995,18333
2021,"Daniel Hudson","WSN",30.1,120,13.35164835,1.78021978,7.5,1.18681319,0.375,0.05,0.325,0.19642857,0.92307692,0.27692308,0.84821429,2.5106934624670414,2.8903759869593064,7146
2021,"Cesar Valdez","BAL",27,126,8,3,2.66666667,2.66666667,0.19047619,0.07142857,0.11904762,0.37068966,1.92592593,0.41176471,0.71078431,6.244108192467041,3.8952314895612226,9013
2021,"Trevor May","NYM",49.2,216,12.5033557,3.62416107,3.45,1.81208054,0.31944444,0.09259259,0.22685185,0.24489796,1.36912752,0.32478632,0.77777778,4.217013992467042,3.8375807125248382,6398
2021,"Riley Smith","ARI",20.1,94,8.40983607,1.32786885,6.33333333,1.32786885,0.20212766,0.03191489,0.17021277,0.3258427,1.57377049,0.3880597,0.70469799,3.9569193724670413,4.3817280940377215,19826
2021,"Tejay Antone","CIN",24.2,96,11.67567567,4.01351351,2.90909091,1.09459459,0.33333333,0.11458333,0.21875,0.16666667,1.01351351,0.2244898,0.82568807,3.6159800724670412,3.322406485092347,16233
2021,"Josh Taylor","BOS",37,153,11.43243243,3.40540541,3.35714286,0.48648649,0.30718954,0.09150327,0.21568627,0.21323529,1.16216216,0.31034483,0.83333333,2.710574662467041,3.3430649209666896,17359
2021,"Anthony Misiewicz","SEA",41,180,9.2195122,2.85365854,3.23076923,1.09756098,0.23333333,0.07222222,0.16111111,0.29878049,1.51219512,0.3697479,0.69642857,3.7310097324670415,3.737873114754515,18152
2021,"Caleb Smith","ARI",36,149,10.5,4.5,2.33333333,1,0.28187919,0.12080537,0.16107382,0.17829457,1.13888889,0.22891566,0.80213904,3.9478119024670413,4.855850291252136,14875
2021,"Evan Marshall","CHW",20.2,82,8.70967742,2.61290323,3.33333333,1.74193548,0.24390244,0.07317073,0.17073171,0.24657534,1.16129032,0.26923077,0.65217391,4.621647022467042,4.154454656411412,12297
2021,"Clay Holmes","PIT",29.2,136,10.92134831,6.06741573,1.8,0.60674157,0.26470588,0.14705882,0.11764706,0.23684211,1.58426966,0.32467532,0.7079646,3.743067832467041,3.4019192619679326,13649
2021,"Lucas Sims","CIN",30,120,14.4,1.8,8,1.5,0.4,0.05,0.35,0.19266055,0.9,0.27586207,0.56521739,3.036700792467041,2.8108324617147447,13470
2021,"Phil Maton","CLE",20.2,85,12.62903226,4.35483871,2.9,0.43548387,0.34117647,0.11764706,0.22352941,0.2027027,1.20967742,0.31111111,0.84745763,2.4442276724670418,3.437270271062049,18064
2021,"Jose Quijada","LAA",20.2,88,13.5,4.79032258,2.81818182,0.43548387,0.35227273,0.125,0.22727273,0.21052632,1.30645161,0.34090909,0.71428571,2.5410018624670414,3.3632997426944162,19200
2021,"Andrew Chafin","CHC",36.2,140,8.59090909,2.7,3.18181818,0.24545455,0.25,0.07857143,0.17142857,0.15748031,0.84545455,0.20879121,0.79113924,2.679125032467041,3.9606244579593493,12988
2021,"John King","TEX",37.2,160,7.40707965,2.62831858,2.81818182,0.71681416,0.19375,0.06875,0.125,0.22758621,1.16814159,0.27027027,0.61643836,3.7541049224670413,3.7492190813083717,22051
2021,"Chris Stratton","PIT",53,228,9,4.24528302,2.12,1.18867925,0.23245614,0.10964912,0.12280702,0.23,1.33962264,0.27464789,0.73954984,4.358713372467042,4.472674065153554,13761
2021,"Zach Pop","MIA",33.2,150,7.75247525,4.27722772,1.8125,0.53465347,0.19333333,0.10666667,0.08666666,0.2265625,1.33663366,0.2755102,0.69915254,4.090826202467041,4.73353246145773,20185
2021,"John Curtiss","MIA",20.2,77,8.70967742,1.30645161,6.66666667,0.43548387,0.25974026,0.03896104,0.22077922,0.17567568,0.77419355,0.22641509,0.82191781,2.299066382467042,2.9506195369620594,16128
2021,"Kyle Finnegan","WSN",39.2,173,10.21008403,5.21848739,1.95652174,0.90756303,0.26011561,0.13294798,0.12716763,0.22666667,1.43697479,0.2970297,0.81712062,3.9515467224670413,4.286371904317426,15009
2021,"James Karinchak","CLE",32,133,12.65625,4.5,2.8125,1.40625,0.33834586,0.12030075,0.21804511,0.16666667,1.09375,0.21538462,0.73333333,4.076284122467041,3.58885098323226,20151
2021,"Adam Cimber","MIA",20,82,5.4,2.7,2,0,0.14634146,0.07317073,0.07317073,0.24,1.2,0.28571429,0.68,3.0200341224670413,4.6961781427264215,15288
2021,"Tim Mayza","TOR",43,167,10.25581395,1.88372093,5.44444444,0.62790698,0.29341317,0.05389222,0.23952095,0.18831169,0.88372093,0.25242718,0.70652174,2.635150402467041,2.712933914051499,15042
2021,"Anthony Bender","MIA",41.1,168,8.70967742,3.26612903,2.66666667,0.21774194,0.23809524,0.08928571,0.14880953,0.22068966,1.13709677,0.28971963,0.7312253,3.000679282467041,3.9240623887635553,19742
2021,"Ranger Suarez","PHI",20.1,84,10.18032787,3.09836066,3.28571429,0.8852459,0.27380952,0.08333333,0.19047619,0.2027027,1.08196721,0.26,0.8490566,3.514296422467041,3.190098879477398,17277
2021,"Amir Garrett","CIN",32.2,139,11.02040816,4.68367347,2.35294118,1.10204082,0.28776978,0.12230216,0.16546762,0.2231405,1.34693878,0.29487179,0.625,3.8741157524670413,3.7405783290791748,14375
2021,"Hunter Strickland","MIL",23.2,95,7.98591549,3.42253521,2.33333333,1.14084507,0.22105263,0.09473684,0.12631579,0.19047619,1.05633803,0.21311475,0.91743119,4.310879192467041,5.048608265195789,7836
